col 1-3 : short period comet designation,col 4-9 : Standard comet designation,col 10 : multiple nuclei present?,col 12-15 : year observed,col 17-18 : month observed,col 20-24,col 26 : special note / extinction note,col 27 : Magnitude collection method,col 28-32 : visual magnitude estimate,col 33 : poor conditions?,col 34 - 35 : reference catalog,col 36-40 : instrument aperture in centimeters,col 41 : instrument type,col 42 - 43 : focal ratio,col 44-47 : magnification used,col 49 : error estimate for coma diameter,col 50 - 54 : coma diameter in arcminutes,col 55 : special note on central condensation of comet,col : 56 -57 : degree of condensation (note / means estimate),col 59 - 64 : error of tail approximation and tail approximation,col 65 - 67 : direction tail is pointed,col 69-74 : ICQ reference publication,col 75 : second special note / extinction note ,col 76-80 : observer name,Point removed,Reason Point was Removed
,2020F3,,2020,04,12.45,,M,13.2,,AQ,40.6,L,4,76,,2,,2,,,ICQ XX,,CAM03,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,04,16.42,,S,12.2,,U4,20.0,L,6,70,,2,,2,,,ICQ XX,,MAT08,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,04,21.94,,S,11.8,,AU,22.0,L,6,160,,1,,3/,,,ICQ XX,,GOI,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,05,16.93,,S,9.5,,TK,22.0,L,6,60,,3,,2/,,,ICQ XX,,GOI,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,05,30.35,x,M,8.1,,TK,7.0,B,,15,,5,,5/,,,ICQ XX,,WYA,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,05,30.92,,M,7.3,,TK,10.0,B,,20,,8,,4,,,ICQ XX,,GOI,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,01.37,,S,7.9,:,TT,7.0,B,,15,,5,,4,,,ICQ XX,,MAT08,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,03.34,x,M,7.7,,TK,7.0,B,,15,,4.5,,4,,,ICQ XX,,WYA,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,04.34,x,M,7.5,,TK,7.0,B,,15,,4.4,,4/,,,ICQ XX,,WYA,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,05.34,x,M,7.5,,TK,7.0,B,,15,,4,,4,,,ICQ XX,,WYA,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,08.35,,M,7.0,,TT,7.0,B,,15,,5,,6,,,ICQ XX,,MAT08,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,06,23.00,,C,2.6,,HV,0.8,G,9,a 19,,14.9,,,,,ICQ XX,,PAR03,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,01.55,,I,2.0,:,TT,35.0,M,10,90,,0,,9,,,ICQ XX,,DRAac,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,02.12,&,S,1.0,,TK,5.0,B,,12,,1,,7,,,ICQ XX,,PAP04,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,03.13,,I,1.5,:,TK,5.0,B,,10,,,,8,,300,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,03.16,a,I,2.5,:,TK,20.3,T,10,77,,0.3,,8,0.1,290,ICQ XX,,GON05,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,03.49,s,B,1.4,:,TK,5.0,B,,10,&,1,,7,0.3,300,ICQ xx,,HER02,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.06,,I,2.7,,HJ,0.0,E,,,,,,,,,ICQ XX,,BIEaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.10,a,S,0.0,:,HV,6.3,B,,9,,,S,8,0.25,300,ICQ XX,,KAM01,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.12,&,I,1.7,:,TK,12.6,B,5,25,,,,7,17.0,300,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.12,&,I,1.7,:,TK,12.6,B,5,40,,,,7,15.0,300,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.13,&,I,1.7,:,TK,5.0,B,,10,&,5,,7,20.0,300,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,04.49,w,B,1.7,:,TK,5.0,B,,10,&,1,,7,1.0,300,ICQ xx,,HER02,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.04,s,I,1.9,:,TT,7.0,B,,12,&,1,,8,0.4,300,ICQ XX,,SABaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.05,!,E,0.5,,TK,0.0,E,0,,<,5,S,7,0.5,,KUSxx,,KUSab,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.07,s,I,1.9,:,HJ,0.0,E,,,&,1,,6/,0.5,310,ICQ XX,,BIEaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.07,s,B,1.4,:,HJ,8.0,B,,20,&,1,,8/,0.5,310,ICQ XX,,BIEaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.07,!,I,1.8,:,TT,6.0,B,,20,,0.3,S,8,0.2,300,ICQ XX,,DRAac,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.08,a,I,1.5,:,TK,5.0,B,,7,,,,8,20.0,300,ICQ XX,,KAC02,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.11,&,I,2.0,:,TK,12.6,B,5,25,&,1.2,,7/,26.0,310,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.12,&,I,2.0,:,TK,12.6,B,5,40,&,1.2,,7/,16.0,310,ICQ XX,,DECaa,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.14,,B,1.6,,TK,8.0,B,,11,,3,,7,80.0,,ICQ XX,,LAB02,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,05.49,w,I,1.4,:,TK,0.0,E,,,&,1,,8,0.5,300,ICQ xx,,HER02,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,06.01,!,S,1.2,:,GB,8.0,B,,11,&,5,,8,20.0,310,ICQ XX,,WAR01,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,06.02,,C,1.4,,GB,1.9,A,5,a  1,,2,,,22.0,303,ICQ XX,,WAR01,REMOVED POINT,Poor Weather Reported
,2020F3,,2020,07,06.09,,S,1.5,:,TK,8.0,B,,15,&,1,,7,1.0,300,ICQ XX,,SCH04,REMOVED POINT,Poor Weather Reported
